ID,PHY_mpb
1,400
2,200
3,200
4,200
5,100
6,200
7,200
8,400
9,200
10,100
11,400
12,200
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,200
23,100
24,100
25,200
26,100
27,100
28,100
29,400
30,200
31,100
32,400
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,200
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,400
58,200
59,100
60,100
61,200
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,200
73,200
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,200
88,100
89,100
90,100
91,100
92,100
93,200
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,200
110,200
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,200
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,200
148,100
149,200
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,200
167,200
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,200
190,100
191,100
192,200
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,100
208,100
209,200
210,200
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,200
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,200
258,100
259,400
260,100
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,200
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,200
309,100
310,200
311,200
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,200
345,200
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,200
369,100
370,100
371,200
372,200
373,400
374,200
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,100
389,100
390,100
391,100
392,100
393,100
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,100
403,100
404,100
405,200
406,200
407,100
408,100
409,100
410,200
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,400
438,200
439,200
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,100
448,100
449,100
450,100
451,100
452,100
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,100
471,200
472,200
473,200
474,100
475,200
476,200
477,100
478,400
479,400
480,100
481,100
482,100
483,100
484,100
485,100
486,100
487,100
488,100
489,100
490,100
491,100
492,100
493,100
494,100
495,100
496,100
497,100
498,100
499,100
500,100
501,100
502,100
503,100
504,100
505,100
506,100
507,200
508,200
509,400
510,200
511,200
512,100
513,100
514,100
515,100
516,100
517,100
518,100
519,100
520,100
521,100
522,100
523,100
524,100
525,100
526,100
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,100
535,100
536,100
537,100
538,100
539,100
540,100
541,100
542,100
543,200
544,200
545,100
546,100
547,400
548,100
549,100
550,100
551,100
552,100
553,100
554,100
555,100
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,200
575,200
576,200
577,200
578,400
579,100
580,100
581,100
582,100
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,100
592,100
593,100
594,100
595,100
596,100
597,100
598,100
599,100
600,100
601,100
602,100
603,100
604,100
605,100
606,100
607,200
608,100
609,100
610,100
611,200
612,400
613,200
614,200
615,100
616,100
617,100
618,100
619,100
620,100
621,100
622,100
623,100
624,100
625,100
626,100
627,100
628,100
629,100
630,100
631,100
632,100
633,100
634,100
635,100
636,100
637,100
638,100
639,100
640,400
641,200
642,200
643,200
644,100
645,200
646,100
647,100
648,100
649,100
650,100
651,100
652,100
653,100
654,100
655,100
656,100
657,100
658,100
659,100
660,100
661,100
662,100
663,100
664,100
665,100
666,100
667,100
668,100
669,100
670,100
671,100
672,100
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,100
681,100
682,100
683,200
684,100
685,100
686,100
687,200
688,400
689,400
690,200
691,200
692,200
693,100
694,100
695,100
696,100
697,100
698,100
699,100
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,400
721,200
722,400
723,200
724,200
725,200
726,100
727,100
728,100
729,100
730,100
731,100
732,100
733,100
734,100
735,100
736,100
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,100
746,100
747,100
748,200
749,100
750,100
751,200
752,100
753,100
754,100
755,100
756,200
757,100
758,200
759,100
760,100
761,100
762,400
763,200
764,200
765,400
766,400
767,100
768,100
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,100
781,100
782,100
783,100
784,100
785,100
786,100
787,100
788,100
789,100
790,100
791,100
792,400
793,200
794,200
795,200
796,200
797,100
798,100
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,200
808,200
809,200
810,200
811,200
812,200
813,100
814,100
815,200
816,200
817,200
818,200
819,200
820,200
821,200
822,200
823,200
824,200
825,200
826,200
827,200
828,200
829,200
830,200
831,200
832,200
833,200
834,200
835,100
836,200
837,200
838,100
839,200
840,200
841,100
842,200
843,200
844,200
845,400
846,100
847,100
848,100
849,100
850,100
851,100
852,100
853,100
854,100
855,100
856,100
857,100
858,100
859,100
860,100
861,100
862,100
863,100
864,100
865,100
866,100
867,400
868,200
869,400
870,200
871,200
872,200
873,100
874,100
875,100
876,100
877,200
878,200
879,200
880,200
881,200
882,200
883,200
884,200
885,200
886,200
887,200
888,200
889,200
890,200
891,200
892,200
893,200
894,200
895,200
896,200
897,200
898,200
899,200
900,200
901,200
902,200
903,200
904,200
905,200
906,200
907,200
908,200
909,200
910,100
911,100
912,100
913,100
914,200
915,200
916,200
917,200
918,200
919,400
920,100
921,100
922,100
923,100
924,100
925,100
926,100
927,100
928,100
929,100
930,100
931,100
932,100
933,100
934,100
935,100
936,100
937,100
938,100
939,100
940,100
941,100
942,100
943,100
944,100
945,200
946,200
947,400
948,200
949,200
950,200
951,200
952,200
953,100
954,200
955,200
956,200
957,200
958,200
959,200
960,200
961,200
962,200
963,200
964,200
965,200
966,200
967,200
968,200
969,200
970,200
971,200
972,200
973,200
974,200
975,400
976,200
977,400
978,200
979,400
980,400
981,200
982,200
983,200
984,200
985,200
986,200
987,200
988,200
989,200
990,200
991,100
992,100
993,100
994,200
995,200
996,200
997,200
998,400
999,100
1000,100
1001,100
1002,100
1003,100
1004,100
1005,100
1006,100
1007,100
1008,100
1009,100
1010,100
1011,100
1012,100
1013,100
1014,100
1015,100
1016,100
1017,100
1018,100
1019,100
1020,100
1021,100
1022,200
1023,200
1024,200
1025,400
1026,400
1027,200
1028,200
1029,200
1030,200
1031,200
1032,200
1033,200
1034,200
1035,200
1036,200
1037,200
1038,200
1039,200
1040,200
1041,200
1042,400
1043,400
1044,400
1045,400
1046,400
1047,400
1048,400
1049,400
1050,200
1051,200
1052,200
1053,400
1054,400
1055,400
1056,400
1057,400
1058,200
1059,200
1060,400
1061,200
1062,200
1063,200
1064,200
1065,200
1066,100
1067,200
1068,200
1069,200
1070,200
1071,100
1072,100
1073,100
1074,200
1075,200
1076,200
1077,100
1078,400
1079,100
1080,100
1081,100
1082,100
1083,100
1084,100
1085,100
1086,100
1087,100
1088,100
1089,100
1090,100
1091,100
1092,100
1093,100
1094,100
1095,100
1096,100
1097,200
1098,200
1099,200
1100,200
1101,400
1102,200
1103,200
1104,200
1105,200
1106,200
1107,200
1108,400
1109,200
1110,400
1111,400
1112,200
1113,200
1114,400
1115,200
1116,200
1117,200
1118,200
1119,400
1120,400
1121,400
1122,400
1123,400
1124,400
1125,200
1126,200
1127,400
1128,200
1129,400
1130,400
1131,200
1132,200
1133,200
1134,200
1135,200
1136,100
1137,100
1138,400
1139,400
1140,100
1141,100
1142,100
1143,100
1144,100
1145,400
1146,400
1147,200
1148,200
1149,100
1150,200
1151,100
1152,400
1153,100
1154,100
1155,100
1156,100
1157,100
1158,100
1159,100
1160,100
1161,100
1162,100
1163,100
1164,100
1165,100
1166,100
1167,100
1168,100
1169,100
1170,100
1171,100
1172,100
1173,100
1174,200
1175,200
1176,400
1177,200
1178,200
1179,200
1180,200
1181,200
1182,400
1183,400
1184,400
1185,400
1186,400
1187,400
1188,400
1189,400
1190,400
1191,400
1192,400
1193,400
1194,400
1195,400
1196,400
1197,400
