time,d1,d2,d3
2011-12-01 22:00:00,31.01,31.57,31.37
2011-12-01 23:00:00,31.02,31.61,31.52
2011-12-02 00:00:00,30.93,31.5,31.51
2011-12-02 01:00:00,30.9,31.46,31.49
2011-12-02 02:00:00,30.8,31.38,31.4
2011-12-02 03:00:00,30.77,31.3,31.34
2011-12-02 04:00:00,30.68,31.28,31.3
2011-12-02 05:00:00,30.6,31.2,31.21
2011-12-02 06:00:00,30.57,31.11,31.13
2011-12-02 07:00:00,30.52,31.1,31.1
2011-12-02 08:00:00,30.5,31.1,31.1
2011-12-02 09:00:00,30.5,31.1,31.1
2011-12-02 10:00:00,30.5,31.1,31.1
2011-12-02 11:00:00,30.61,31.17,31.15
2011-12-02 12:00:00,30.72,31.3,31.3
2011-12-02 13:00:00,30.87,31.37,31.34
2011-12-02 14:00:00,31.18,31.67,31.6
2011-12-02 15:00:00,31.56,32.08,31.97
2011-12-02 16:00:00,31.77,32.31,32.23
2011-12-02 17:00:00,31.91,32.42,32.29
2011-12-02 18:00:00,31.93,32.47,32.35
2011-12-02 19:00:00,31.81,32.38,32.28
2011-12-02 20:00:00,31.71,32.3,32.27
2011-12-02 21:00:00,31.63,32.2,32.21
2011-12-02 22:00:00,31.53,32.13,32.15
2011-12-02 23:00:00,31.45,32.05,32.06
2011-12-03 00:00:00,31.39,31.98,31.98
2011-12-03 01:00:00,31.3,31.9,31.9
2011-12-03 02:00:00,31.24,31.81,31.83
2011-12-03 03:00:00,31.15,31.73,31.76
2011-12-03 04:00:00,31.1,31.7,31.7
2011-12-03 05:00:00,31.1,31.63,31.65
2011-12-03 06:00:00,31.03,31.6,31.6
2011-12-03 07:00:00,31,31.6,31.6
2011-12-03 08:00:00,31,31.57,31.57
2011-12-03 09:00:00,31.07,31.6,31.6
2011-12-03 10:00:00,31.18,31.71,31.65
2011-12-03 11:00:00,31.72,31.8,31.69
2011-12-03 12:00:00,32.18,31.71,31.61
2011-12-03 13:00:00,32.39,31.73,31.54
2011-12-03 14:00:00,31.69,31.59,31.45
2011-12-03 15:00:00,31.06,31.5,31.46
2011-12-03 16:00:00,31.15,31.55,31.48
2011-12-03 17:00:00,31.72,32.25,32.02
2011-12-03 18:00:00,31.75,32.32,32.32
2011-12-03 19:00:00,31.65,32.21,32.21
2011-12-03 20:00:00,31.6,32.2,32.15
2011-12-03 21:00:00,31.51,32.04,32.03
2011-12-03 22:00:00,31.32,31.88,31.87
2011-12-03 23:00:00,31.3,31.86,31.84
2011-12-04 00:00:00,31.2,31.75,31.73
2011-12-04 01:00:00,31.12,31.7,31.7
2011-12-04 02:00:00,31.1,31.62,31.65
2011-12-04 03:00:00,31,31.59,31.6
2011-12-04 04:00:00,30.99,31.5,31.51
2011-12-04 05:00:00,30.9,31.46,31.5
2011-12-04 06:00:00,30.85,31.4,31.4
2011-12-04 07:00:00,30.8,31.37,31.4
2011-12-04 08:00:00,30.8,31.32,31.38
2011-12-04 09:00:00,30.84,31.39,31.4
2011-12-04 10:00:00,31.07,31.6,31.58
2011-12-04 11:00:00,31.46,31.94,31.84
2011-12-04 12:00:00,31.9,32.35,32.05
2011-12-04 13:00:00,32.49,32.7,31.81
2011-12-04 14:00:00,32.91,33.1,31.61
2011-12-04 15:00:00,33.38,32.47,31.6
2011-12-04 16:00:00,33.52,32.45,31.54
2011-12-04 17:00:00,33.37,31.87,31.48
2011-12-04 18:00:00,31.32,31.53,31.4
2011-12-04 19:00:00,31.09,31.43,31.35
2011-12-04 20:00:00,31.01,31.39,31.3
2011-12-04 21:00:00,30.99,31.4,31.3
2011-12-04 22:00:00,30.86,31.4,31.3
2011-12-04 23:00:00,30.8,31.34,31.3
2011-12-05 00:00:00,30.75,31.3,31.3
2011-12-05 01:00:00,31.04,31.54,31.42
2011-12-05 02:00:00,31.06,31.58,31.43
2011-12-05 03:00:00,31.14,31.68,31.5
2011-12-05 04:00:00,30.98,31.54,31.51
2011-12-05 05:00:00,30.9,31.48,31.5
2011-12-05 06:00:00,30.9,31.4,31.42
2011-12-05 07:00:00,30.9,31.4,31.4
2011-12-05 08:00:00,30.89,31.42,31.4
2011-12-05 09:00:00,30.97,31.47,31.41
2011-12-05 10:00:00,31.29,31.59,31.46
2011-12-05 11:00:00,31.32,31.56,31.42
2011-12-05 12:00:00,31.32,31.5,31.42
2011-12-05 13:00:00,31.3,31.49,31.39
2011-12-05 14:00:00,31.35,31.48,31.36
2011-12-05 15:00:00,31.33,31.5,31.4
2011-12-05 16:00:00,31.31,31.57,31.4
2011-12-05 17:00:00,31.38,31.76,31.47
2011-12-05 18:00:00,31.38,31.81,31.58
2011-12-05 19:00:00,31.5,31.9,31.7
2011-12-05 20:00:00,31.5,32.07,31.78
2011-12-05 21:00:00,31.5,32.05,31.69
2011-12-05 22:00:00,31.5,31.93,31.69
2011-12-05 23:00:00,31.46,31.71,31.6
2011-12-06 00:00:00,31.39,31.59,31.5
2011-12-06 01:00:00,31.3,31.51,31.4
2011-12-06 02:00:00,31.2,31.42,31.3
2011-12-06 03:00:00,31.1,31.3,31.3
2011-12-06 04:00:00,31,31.31,31.3
2011-12-06 05:00:00,31,31.42,31.3
2011-12-06 06:00:00,30.92,31.5,31.35
2011-12-06 07:00:00,30.9,31.5,31.5
2011-12-06 08:00:00,30.94,31.52,31.5
2011-12-06 09:00:00,31.06,31.61,31.55
2011-12-06 10:00:00,31.13,31.67,31.65
2011-12-06 11:00:00,31.23,31.72,31.7
2011-12-06 12:00:00,31.29,31.71,31.68
2011-12-06 13:00:00,31.37,31.76,31.68
2011-12-06 14:00:00,31.21,31.66,31.44
2011-12-06 15:00:00,31.16,31.48,31.22
2011-12-06 16:00:00,30.96,31.3,31.2
2011-12-06 17:00:00,30.8,31.24,31.2
2011-12-06 18:00:00,30.7,31.2,31.2
2011-12-06 19:00:00,30.6,31.2,31.2
2011-12-06 20:00:00,30.6,31.2,31.2
2011-12-06 21:00:00,30.6,31.2,31.2
2011-12-06 22:00:00,30.6,31.2,31.2
2011-12-06 23:00:00,30.6,31.19,31.2
2011-12-07 00:00:00,30.6,31.2,31.2
2011-12-07 01:00:00,30.6,31.13,31.2
2011-12-07 02:00:00,30.6,31.1,31.17
2011-12-07 03:00:00,30.6,31.1,31.1
2011-12-07 04:00:00,30.5,31.1,31.1
2011-12-07 05:00:00,30.5,31.1,31.1
2011-12-07 06:00:00,30.5,31.1,31.1
2011-12-07 07:00:00,30.48,31.09,31.1
