Date,Flow_MLd
31/12/1999,126.3
1/01/2000,284.7
2/01/2000,136.9
3/01/2000,1010.7
4/01/2000,209.1
5/01/2000,181.5
6/01/2000,163.4
7/01/2000,141.8
8/01/2000,126.2
9/01/2000,109
10/01/2000,96.9
11/01/2000,1040.4
12/01/2000,162.5
13/01/2000,144.3
14/01/2000,133.6
15/01/2000,282
16/01/2000,618.8
17/01/2000,139.7
18/01/2000,124.9
19/01/2000,411.3
20/01/2000,127.4
21/01/2000,601.5
22/01/2000,1123.2
23/01/2000,1600
24/01/2000,300.9
25/01/2000,220.6
26/01/2000,192.8
27/01/2000,167
28/01/2000,266.6
29/01/2000,134.7
30/01/2000,126.9
31/01/2000,115
1/02/2000,105
2/02/2000,92.5
3/02/2000,83.8
4/02/2000,82.8
5/02/2000,72.9
6/02/2000,64.6
7/02/2000,65.3
8/02/2000,69.1
9/02/2000,1863.4
10/02/2000,700.1
11/02/2000,279
12/02/2000,1102.1
13/02/2000,731.5
14/02/2000,594.2
15/02/2000,1412.2
16/02/2000,1882.2
17/02/2000,3114
18/02/2000,774.4
19/02/2000,323.3
20/02/2000,1084.2
21/02/2000,420.8
22/02/2000,269
23/02/2000,246.8
24/02/2000,2567.3
25/02/2000,296.3
26/02/2000,349.7
27/02/2000,2808.1
28/02/2000,3270.3
29/02/2000,1038.5
1/03/2000,2108.8
2/03/2000,5201.4
3/03/2000,4770
4/03/2000,9379.6
5/03/2000,1497.2
6/03/2000,1059.7
7/03/2000,951.5
8/03/2000,834.9
9/03/2000,734.3
10/03/2000,828.7
11/03/2000,574
12/03/2000,2242.8
13/03/2000,1430.4
14/03/2000,1357.1
15/03/2000,3645.3
16/03/2000,726.4
17/03/2000,4331.6
18/03/2000,5532.6
19/03/2000,1051
20/03/2000,929
21/03/2000,815.5
22/03/2000,725.2
23/03/2000,644.4
24/03/2000,577
25/03/2000,519.9
26/03/2000,470.2
27/03/2000,429.6
28/03/2000,391.8
29/03/2000,359
30/03/2000,331
31/03/2000,311.3
1/04/2000,290.1
2/04/2000,668.5
3/04/2000,258.7
4/04/2000,266
5/04/2000,1748.5
6/04/2000,416.5
7/04/2000,6590.8
8/04/2000,1359.2
9/04/2000,4017
10/04/2000,863.5
11/04/2000,2660.4
12/04/2000,815.5
13/04/2000,2381.8
14/04/2000,768.1
15/04/2000,2021.5
16/04/2000,1228.2
17/04/2000,669.3
18/04/2000,618.8
19/04/2000,563.1
20/04/2000,504.3
21/04/2000,457.9
22/04/2000,420.3
23/04/2000,389
24/04/2000,363.1
25/04/2000,336.2
26/04/2000,315.4
