Date,Extraction
01/01/2010  00:00:00,1744
01/01/2010  01:00:00,2665.9
01/01/2010  02:00:00,4204.2
01/01/2010  03:00:00,4184.3
01/01/2010  04:00:00,2178.2
01/01/2010  05:00:00,722.3
01/01/2010  06:00:00,586.9
01/01/2010  07:00:00,651
01/01/2010  08:00:00,2394.6
01/01/2010  09:00:00,1328.4
01/01/2010  10:00:00,317.2
01/01/2010  11:00:00,750.7
01/01/2010  12:00:00,401.9
01/01/2010  13:00:00,2114.9
01/01/2010  14:00:00,3053.3
01/01/2010  15:00:00,4023.9
01/01/2010  16:00:00,4208.2
01/01/2010  17:00:00,2905.8
01/01/2010  18:00:00,1930.1
01/01/2010  19:00:00,1115.6
01/01/2010  20:00:00,1716
01/01/2010  21:00:00,1723.9
01/01/2010  22:00:00,2480.3
01/01/2010  23:00:00,4224.8
02/01/2010  00:00:00,4199.4
02/01/2010  01:00:00,2888.2
02/01/2010  02:00:00,1256
02/01/2010  03:00:00,818.4
02/01/2010  04:00:00,189.7
02/01/2010  05:00:00,792.3
02/01/2010  06:00:00,597
02/01/2010  07:00:00,1766.8
02/01/2010  08:00:00,2890
02/01/2010  09:00:00,1419.7
02/01/2010  10:00:00,1506.1
02/01/2010  11:00:00,2442.8
02/01/2010  12:00:00,2154.7
02/01/2010  13:00:00,2480.9
02/01/2010  14:00:00,2527.2
02/01/2010  15:00:00,2063.7
02/01/2010  16:00:00,2036.5
02/01/2010  17:00:00,1752.7
02/01/2010  18:00:00,1759.7
02/01/2010  19:00:00,2099.3
02/01/2010  20:00:00,1949.6
02/01/2010  21:00:00,2441.6
02/01/2010  22:00:00,2154.4
02/01/2010  23:00:00,2433.8
03/01/2010  00:00:00,1843.3
03/01/2010  01:00:00,1740.7
03/01/2010  02:00:00,1759.1
03/01/2010  03:00:00,1777.9
03/01/2010  04:00:00,3001.7
03/01/2010  05:00:00,1623
03/01/2010  06:00:00,35.5
03/01/2010  07:00:00,819.2
03/01/2010  08:00:00,864.3
03/01/2010  09:00:00,2258.1
03/01/2010  10:00:00,2728.7
03/01/2010  11:00:00,985.6
03/01/2010  12:00:00,1220.4
03/01/2010  13:00:00,482.4
03/01/2010  14:00:00,801.5
03/01/2010  15:00:00,3597
03/01/2010  16:00:00,3925
03/01/2010  17:00:00,4329.1
03/01/2010  18:00:00,3727.3
03/01/2010  19:00:00,1913.4
03/01/2010  20:00:00,2400.4
03/01/2010  21:00:00,2478.3
03/01/2010  22:00:00,4243.6
03/01/2010  23:00:00,3527.4
04/01/2010  00:00:00,2337.4
04/01/2010  01:00:00,1426.7
04/01/2010  02:00:00,1297
04/01/2010  03:00:00,744.5
04/01/2010  04:00:00,532.6
04/01/2010  05:00:00,1210.2
04/01/2010  06:00:00,0
04/01/2010  07:00:00,2404.9
04/01/2010  08:00:00,3852.2
04/01/2010  09:00:00,2577.7
04/01/2010  10:00:00,3142.1
04/01/2010  11:00:00,1962
04/01/2010  12:00:00,1885.2
04/01/2010  13:00:00,1270.6
04/01/2010  14:00:00,545.6
04/01/2010  15:00:00,1430.6
04/01/2010  16:00:00,959.9
04/01/2010  17:00:00,2322.6
04/01/2010  18:00:00,2873.2
04/01/2010  19:00:00,3022.4
04/01/2010  20:00:00,3965.8
04/01/2010  21:00:00,3037.4
04/01/2010  22:00:00,2019.8
04/01/2010  23:00:00,2360.4
05/01/2010  00:00:00,1819
05/01/2010  01:00:00,1867.5
05/01/2010  02:00:00,1986.7
05/01/2010  03:00:00,2729.2
05/01/2010  04:00:00,4062
05/01/2010  05:00:00,1318.1
05/01/2010  06:00:00,705.1
05/01/2010  07:00:00,0
05/01/2010  08:00:00,704.8
05/01/2010  09:00:00,487.2
05/01/2010  10:00:00,1553.5
05/01/2010  11:00:00,1400.9
05/01/2010  12:00:00,1150
05/01/2010  13:00:00,2124.7
05/01/2010  14:00:00,2132.9
05/01/2010  15:00:00,1559
05/01/2010  16:00:00,823.4
05/01/2010  17:00:00,269.4
05/01/2010  18:00:00,419.8
05/01/2010  19:00:00,1933
05/01/2010  20:00:00,2132.9
05/01/2010  21:00:00,3577.3
05/01/2010  22:00:00,2561.7
05/01/2010  23:00:00,547.8
06/01/2010  00:00:00,715
06/01/2010  01:00:00,73.5
06/01/2010  02:00:00,666.5
06/01/2010  03:00:00,257.9
06/01/2010  04:00:00,857.9
06/01/2010  05:00:00,686.9
06/01/2010  06:00:00,806.2
06/01/2010  07:00:00,3438.3
06/01/2010  08:00:00,3654.5
06/01/2010  09:00:00,918.4
06/01/2010  10:00:00,1983.4
06/01/2010  11:00:00,2313.7
06/01/2010  12:00:00,2637.5
06/01/2010  13:00:00,2998.6
06/01/2010  14:00:00,1988.5
06/01/2010  15:00:00,3156.8
06/01/2010  16:00:00,2002.9
06/01/2010  17:00:00,1604.7
06/01/2010  18:00:00,1698.5
06/01/2010  19:00:00,3231.6
06/01/2010  20:00:00,4314.1
06/01/2010  21:00:00,4319.3
06/01/2010  22:00:00,3652.7
06/01/2010  23:00:00,1001
07/01/2010  00:00:00,1281.2
07/01/2010  01:00:00,647.7
07/01/2010  02:00:00,1262.7
07/01/2010  03:00:00,1101.8
07/01/2010  04:00:00,508.3
07/01/2010  05:00:00,1632.3
07/01/2010  06:00:00,2069.9
07/01/2010  07:00:00,3469.7
07/01/2010  08:00:00,3523.9
07/01/2010  09:00:00,1608.2
07/01/2010  10:00:00,1643.9
07/01/2010  11:00:00,1199.2
07/01/2010  12:00:00,1958.2
07/01/2010  13:00:00,4004.2
07/01/2010  14:00:00,4256
07/01/2010  15:00:00,2887.7
07/01/2010  16:00:00,2183
07/01/2010  17:00:00,1358.7
07/01/2010  18:00:00,1705.5
07/01/2010  19:00:00,2610.4
07/01/2010  20:00:00,3750.3
07/01/2010  21:00:00,3568.5
07/01/2010  22:00:00,1273.1
07/01/2010  23:00:00,1042.9
08/01/2010  00:00:00,1837.7
08/01/2010  01:00:00,1788.2
08/01/2010  02:00:00,930.7
08/01/2010  03:00:00,1502.6
08/01/2010  04:00:00,423.2
08/01/2010  05:00:00,1924.9
08/01/2010  06:00:00,3405
08/01/2010  07:00:00,3510.9
08/01/2010  08:00:00,3079.1
08/01/2010  09:00:00,1965
08/01/2010  10:00:00,1879.4
08/01/2010  11:00:00,1938.7
08/01/2010  12:00:00,2730
08/01/2010  13:00:00,3338.2
08/01/2010  14:00:00,3080.7
08/01/2010  15:00:00,3021.8
08/01/2010  16:00:00,3527.7
08/01/2010  17:00:00,2398.1
08/01/2010  18:00:00,1219.7
08/01/2010  19:00:00,1500.2
08/01/2010  20:00:00,1904.7
08/01/2010  21:00:00,1940.8
08/01/2010  22:00:00,2778.5
08/01/2010  23:00:00,2477.2
09/01/2010  00:00:00,2165.4
09/01/2010  01:00:00,1745.9
09/01/2010  02:00:00,837.5
09/01/2010  03:00:00,1449.2
09/01/2010  04:00:00,683.2
09/01/2010  05:00:00,1970.8
09/01/2010  06:00:00,2965.8
09/01/2010  07:00:00,2973.3
09/01/2010  08:00:00,2958.8
09/01/2010  09:00:00,1715
09/01/2010  10:00:00,1634.6
09/01/2010  11:00:00,1662.6
09/01/2010  12:00:00,2735.1
09/01/2010  13:00:00,3757.1
09/01/2010  14:00:00,3658.6
09/01/2010  15:00:00,3443.3
09/01/2010  16:00:00,3754.8
09/01/2010  17:00:00,1788.2
09/01/2010  18:00:00,1894.6
09/01/2010  19:00:00,2083
09/01/2010  20:00:00,1989.4
09/01/2010  21:00:00,2116.5
09/01/2010  22:00:00,1804.2
09/01/2010  23:00:00,1595.9
10/01/2010  00:00:00,534.5
10/01/2010  01:00:00,1399
10/01/2010  02:00:00,1122.3
10/01/2010  03:00:00,595.8
10/01/2010  04:00:00,1129.2
10/01/2010  05:00:00,1797.8
10/01/2010  06:00:00,2689.6
10/01/2010  07:00:00,2838.9
10/01/2010  08:00:00,2546.1
10/01/2010  09:00:00,628.8
10/01/2010  10:00:00,1799.8
10/01/2010  11:00:00,1988.1
10/01/2010  12:00:00,2517.7
10/01/2010  13:00:00,3641.2
10/01/2010  14:00:00,3650.6
10/01/2010  15:00:00,3722.6
10/01/2010  16:00:00,3486
10/01/2010  17:00:00,1914.6
10/01/2010  18:00:00,1967.1
10/01/2010  19:00:00,1825.4
10/01/2010  20:00:00,1847.1
10/01/2010  21:00:00,2120.9
10/01/2010  22:00:00,1951.6
10/01/2010  23:00:00,2185.3
11/01/2010  00:00:00,1808.1
11/01/2010  01:00:00,1803.3
11/01/2010  02:00:00,995.6
11/01/2010  03:00:00,1559.8
11/01/2010  04:00:00,3242.8
11/01/2010  05:00:00,2099.3
11/01/2010  06:00:00,894.1
11/01/2010  07:00:00,1676
11/01/2010  08:00:00,1656.9
11/01/2010  09:00:00,1872.6
11/01/2010  10:00:00,3067.2
11/01/2010  11:00:00,4255.7
11/01/2010  12:00:00,3489
11/01/2010  13:00:00,3530.8
11/01/2010  14:00:00,3593.7
11/01/2010  15:00:00,1870.3
11/01/2010  16:00:00,1856.6
11/01/2010  17:00:00,1923.2
11/01/2010  18:00:00,2619.6
11/01/2010  19:00:00,3640.8
11/01/2010  20:00:00,2462.2
11/01/2010  21:00:00,2700.8
11/01/2010  22:00:00,4023.4
11/01/2010  23:00:00,4307.9
12/01/2010  00:00:00,2619.2
12/01/2010  01:00:00,2594.1
12/01/2010  02:00:00,1928.8
12/01/2010  03:00:00,2031.3
12/01/2010  04:00:00,1261.6
12/01/2010  05:00:00,2064.2
12/01/2010  06:00:00,1915.3
12/01/2010  07:00:00,1805.5
12/01/2010  08:00:00,2514
12/01/2010  09:00:00,3319.3
12/01/2010  10:00:00,3534.2
12/01/2010  11:00:00,3571.3
12/01/2010  12:00:00,3262.5
12/01/2010  13:00:00,4083
12/01/2010  14:00:00,2843.3
12/01/2010  15:00:00,1512.5
12/01/2010  16:00:00,3552
12/01/2010  17:00:00,2724.1
12/01/2010  18:00:00,2031.8
12/01/2010  19:00:00,2391
12/01/2010  20:00:00,1897.2
12/01/2010  21:00:00,2171.1
12/01/2010  22:00:00,2160.1
12/01/2010  23:00:00,2377.4
13/01/2010  00:00:00,1878
13/01/2010  01:00:00,1903.4
13/01/2010  02:00:00,2578.6
13/01/2010  03:00:00,4019.9
13/01/2010  04:00:00,1888.8
13/01/2010  05:00:00,1261.4
13/01/2010  06:00:00,273.4
13/01/2010  07:00:00,1192
13/01/2010  08:00:00,2658.1
13/01/2010  09:00:00,3844.4
13/01/2010  10:00:00,4284.4
13/01/2010  11:00:00,2169.3
13/01/2010  12:00:00,752.1
13/01/2010  13:00:00,1140.6
13/01/2010  14:00:00,2606.1
13/01/2010  15:00:00,3821.9
13/01/2010  16:00:00,3396.3
13/01/2010  17:00:00,2316.2
13/01/2010  18:00:00,2070.9
13/01/2010  19:00:00,2652.3
